"income","loan_amount","loan_interest_rate","loan_percent_income","credit_history_length","credit_score","previous_loan_defaults_on_file","loan_status","education_Associate","education_Bachelor","education_Doctorate","education_High_School","education_Master","home_ownership_Mortgage","home_ownership_Other","home_ownership_Own","home_ownership_Rent","loan_intent_Debt_Consolidation","loan_intent_Education","loan_intent_Home_Improvement","loan_intent_Medical","loan_intent_Personal","loan_intent_Venture"
108836,20000,11.49,0.18,4,560,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
60727,10000,11.01,0.16,3,709,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
121059,15000,11.87,0.12,2,613,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
180907,6000,9.87,0.03,4,674,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
74774,5650,7.66,0.08,2,688,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
61957,7000,10.82,0.11,6,725,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
40770,4801,12.69,0.12,4,689,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
55327,4325,11.01,0.08,4,722,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
111148,21224,11.87,0.19,14,507,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
60989,10000,11.5,0.16,4,561,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
57094,12375,10.91,0.22,6,709,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
49076,2500,5.62,0.05,11,662,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116282,12900,14.79,0.11,9,595,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
78041,14425,9.15,0.18,5,645,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
55499,9400,9.91,0.17,2,614,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
57046,9000,11.01,0.16,4,618,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
40398,4600,11.71,0.11,3,597,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
51748,8000,12.84,0.15,2,645,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
85004,5600,5.42,0.07,7,675,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
44148,10000,13.48,0.23,4,618,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
121369,20000,6.17,0.16,7,701,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
46759,12000,11.71,0.26,4,687,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
58375,5000,8.78,0.09,3,689,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
32325,20050,9.76,0.62,2,652,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
75426,10000,13.49,0.13,3,575,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
94537,10000,5.99,0.11,2,622,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
20929,6000,14.84,0.29,4,615,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
42652,9587,7.63,0.22,3,665,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
123240,14400,11.01,0.12,6,608,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
73094,12000,11.36,0.16,3,615,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
82212,20000,8.9,0.24,5,614,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
32638,6000,10.65,0.18,2,657,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
73312,16000,11.01,0.22,2,704,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31866,7750,16.7,0.24,3,544,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
125886,5000,11.01,0.04,4,629,"No","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
75212,3000,8.9,0.04,12,731,"No","0",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
105363,5000,14.96,0.05,6,612,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
80263,15000,16.02,0.19,2,632,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
53972,24000,8.88,0.44,9,633,"No","1",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
124211,9000,11.49,0.07,6,549,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
78491,10000,11.01,0.13,4,710,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
41992,12000,11.04,0.29,10,634,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
32072,7562,10.93,0.24,3,574,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
28321,7000,9.91,0.25,4,680,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
108893,3000,7.14,0.03,17,589,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
97938,18000,10.75,0.18,10,641,"Yes","0",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
108909,10000,7.51,0.09,2,682,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
35430,2378,6.44,0.07,8,671,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
48601,8000,12.53,0.16,6,583,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
62313,15000,12.73,0.24,5,596,"No","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
40452,8500,13.99,0.21,9,670,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
66926,8000,11.14,0.12,9,658,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
55779,10000,14.66,0.18,4,597,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35382,9000,10.21,0.25,9,641,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
89657,1200,9.25,0.01,7,631,"No","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
48716,6000,7.74,0.12,3,606,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
103288,10400,8.49,0.1,9,692,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
61035,3975,10.99,0.07,8,615,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
61376,4800,10.37,0.08,2,596,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
245994,25000,15.31,0.1,6,554,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
46688,6000,5.42,0.13,2,600,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
87117,5000,11.86,0.06,2,602,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
109379,21000,12.42,0.19,9,548,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
66644,19158,14.35,0.29,4,675,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
66996,9600,7.66,0.14,2,685,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
99435,25000,10.25,0.25,2,666,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
84954,7500,8.32,0.09,2,622,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
60593,12000,10.59,0.2,3,643,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
24876,4000,12.53,0.16,8,584,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29945,8000,11.34,0.27,4,608,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
62703,8525,6.54,0.14,24,577,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
43111,5662,12.26,0.13,3,602,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
72030,6000,8.95,0.08,5,536,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
18554,1163,16.25,0.06,3,664,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
199236,35000,11.49,0.18,9,679,"No","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
73746,8625,7.9,0.12,4,613,"Yes","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
41878,5000,9.17,0.12,4,663,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
39542,12875,12.53,0.33,4,617,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
144791,10000,5.44,0.07,3,683,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
29406,5000,10.99,0.17,6,618,"No","1",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
136326,5000,13.49,0.04,9,577,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
37200,2300,10.99,0.06,2,626,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
55355,8000,7.26,0.14,6,600,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29511,6000,10.99,0.2,4,578,"No","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
89003,20096,14.17,0.23,8,686,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
87702,18000,12.53,0.21,3,718,"Yes","0",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
206648,18000,8.9,0.09,4,537,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
41697,11175,14.96,0.27,8,603,"No","1",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
96782,20000,13.06,0.21,3,628,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
59596,24712,14.08,0.41,6,600,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
52564,10000,16.5,0.19,6,672,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
122588,15000,17.58,0.12,5,620,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
75448,5000,11.01,0.07,5,705,"No","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
55556,9492,10.34,0.17,2,650,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
48807,8000,12.53,0.16,5,639,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
49449,3600,8.59,0.07,5,658,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
84885,8000,7.49,0.09,3,668,"No","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
75386,6000,11.01,0.08,3,554,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
63299,4800,11.01,0.08,2,626,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
54797,5000,7.88,0.09,10,502,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116252,4000,5.42,0.03,2,588,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
78671,10000,16.49,0.13,12,562,"No","1",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
57327,3000,5.42,0.05,3,622,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
41177,5000,7.14,0.12,3,618,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
37104,4000,10.39,0.11,9,717,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
91594,3500,14.91,0.04,9,671,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
83178,12000,15.31,0.14,3,687,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
35365,1200,15.7,0.03,4,557,"No","1",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
79953,16800,13.89,0.21,3,463,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
76425,10000,7.49,0.13,8,563,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
116125,9000,7.49,0.08,7,569,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
100285,1500,11.12,0.01,2,543,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
44190,7000,11.69,0.16,9,574,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
132310,20000,17.02,0.15,2,587,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
48561,5000,12.79,0.1,10,659,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
88883,6500,11.01,0.07,2,639,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
35643,8000,8.9,0.22,3,625,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
26297,1865,11.56,0.07,4,573,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
37740,5000,8.32,0.13,9,722,"No","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
86001,20000,12.21,0.23,9,629,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
71970,5000,14.84,0.07,14,588,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
49122,7200,8.46,0.15,3,491,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
176040,15000,8.37,0.09,11,663,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
85026,6000,5.42,0.07,2,556,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
36840,6000,12.42,0.16,4,589,"No","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18221,1000,16.29,0.05,4,559,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
79393,6000,13.06,0.08,3,615,"Yes","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
143893,30000,18.25,0.21,7,618,"No","1",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
87425,16000,11.01,0.18,7,526,"Yes","0",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
65559,8500,13.69,0.13,3,600,"No","1",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
60976,4000,6.62,0.07,8,702,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
120863,4600,8.49,0.04,2,681,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
145790,20000,14.96,0.14,2,690,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
96879,3500,13.49,0.04,6,633,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
36849,6500,6.62,0.18,3,633,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
70210,2000,6.76,0.03,9,643,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
48526,10000,11.01,0.21,2,633,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
94501,12000,16.44,0.13,5,583,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
110352,2013,11.53,0.02,8,652,"Yes","0",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
168839,10000,12.13,0.06,7,615,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
118468,25000,16.45,0.21,4,660,"No","1",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
109625,18000,11,0.16,10,581,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
67073,6000,12.99,0.09,13,574,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
57008,25000,12.39,0.44,15,728,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
23361,3552,10.97,0.15,5,668,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
47063,12000,10.38,0.25,4,526,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
93453,9500,12.84,0.1,9,628,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
121085,5000,9.62,0.04,4,547,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
31414,10800,14.59,0.34,3,531,"Yes","0",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
99466,10000,8.61,0.1,6,593,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
52026,4800,7.51,0.09,2,602,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
63706,1500,11.99,0.02,2,644,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
79374,15000,16,0.19,8,709,"Yes","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
62190,3000,7.51,0.05,2,666,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
53877,15000,10.13,0.28,6,646,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
48567,16750,13.98,0.34,9,660,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
71381,6400,11.42,0.09,5,552,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
30933,4000,9.45,0.13,2,645,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
29455,5214,10.04,0.18,5,624,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
135420,6000,12.69,0.04,8,647,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
42887,11300,13.49,0.26,3,698,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
99841,19200,9.99,0.19,8,611,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
77381,4000,10.37,0.05,9,615,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
60146,6000,15.27,0.1,9,673,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
76478,11200,12.99,0.15,7,593,"No","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
100690,14000,17.51,0.14,4,695,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
51442,5500,7.66,0.11,10,611,"No","1",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
67207,7000,14.3,0.1,11,705,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
84808,15000,8.49,0.18,2,640,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
52756,4646,6.07,0.09,6,570,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
151111,12000,9.91,0.08,3,643,"No","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
72990,8000,11.14,0.11,3,656,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
36735,4000,10.36,0.11,3,674,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
141558,3700,10.74,0.03,3,583,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
127013,9000,9.32,0.07,12,657,"No","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
100457,18000,8.49,0.18,6,698,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
446937,21067,11.11,0.05,6,567,"Yes","0",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
24049,6000,9.65,0.25,3,567,"No","1",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
51706,12000,8.55,0.23,4,449,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
37133,8875,10.59,0.24,11,676,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
62333,5500,13.49,0.09,2,641,"No","1",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
111440,4000,5.42,0.04,2,673,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
88477,11209,11.05,0.13,3,607,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
85590,3000,17.44,0.04,5,626,"No","1",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
260205,21000,8.9,0.08,3,703,"No","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
139274,13600,7.29,0.1,3,653,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
84242,8500,11.01,0.1,3,646,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
36304,3491,11.63,0.1,8,630,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
73178,5000,6.92,0.07,4,678,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
56040,4925,11.71,0.09,23,641,"No","0",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
60996,6500,7.74,0.11,6,621,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
37144,6000,14.27,0.16,3,663,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
65503,10000,15.4,0.15,4,607,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
108661,7000,6.99,0.06,16,678,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
85263,9000,7.88,0.11,5,694,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
216853,15600,11.01,0.07,10,619,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
21231,6500,11.99,0.31,8,476,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
95377,7000,7.68,0.07,3,634,"No","1",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
94751,3200,10.99,0.03,3,648,"No","1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
51547,9100,11.01,0.18,3,579,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
101912,17925,14.26,0.18,16,605,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
78654,3000,13.98,0.04,8,684,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
180673,30000,8.9,0.17,15,703,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
77959,3835,9.55,0.05,4,633,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
26475,4800,10.75,0.18,3,686,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
59838,9600,7.51,0.16,4,668,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
35620,1500,11.73,0.04,6,658,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
85998,8000,11.49,0.09,6,629,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
41760,14000,10.62,0.34,4,716,"No","1",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
106578,9800,12.69,0.09,10,614,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
108324,25000,11.58,0.23,6,682,"No","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
29820,2500,10.96,0.08,2,639,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
61193,5000,7.49,0.08,2,628,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
63877,6235,13.71,0.1,3,509,"No","1",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
52864,15600,11.01,0.3,4,720,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
56107,7000,8.89,0.12,3,627,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
46568,6000,14.09,0.13,9,637,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
59945,3250,11.01,0.05,6,647,"Yes","0",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
53591,10000,12.44,0.19,7,648,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
32604,4800,10.65,0.15,4,535,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
46447,10000,8.49,0.22,3,514,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
43088,3200,7.49,0.07,6,696,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
40920,5500,11.01,0.13,3,619,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
47515,5000,9.99,0.11,6,696,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
577145,7878,5.78,0.01,8,707,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17782,2300,15.33,0.13,2,675,"No","1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
120706,20500,18.67,0.17,7,682,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
97049,15000,11.01,0.15,2,678,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
251688,15000,14.84,0.06,8,697,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
93419,1150,10.95,0.01,2,654,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
81630,3000,11.01,0.04,14,690,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
15656,1500,13.8,0.1,5,682,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
61032,7200,11.99,0.12,9,693,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
18705,1800,11.49,0.1,7,623,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
132826,10000,10.37,0.08,9,645,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
84928,15000,12.21,0.18,2,659,"No","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
83343,7000,13.48,0.08,11,542,"No","1",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
58412,12375,7.9,0.21,4,664,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
61123,8000,5.99,0.13,7,712,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
57387,8000,10.65,0.14,3,629,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
72412,4750,5.99,0.07,8,609,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
50198,7000,5.79,0.14,3,619,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
87379,5000,11.16,0.06,3,507,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
75503,30000,17.99,0.4,2,616,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
71842,12000,13.23,0.17,3,660,"No","1",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
116001,10000,10.99,0.09,4,565,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
97035,7500,15.23,0.08,4,622,"No","1",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
47863,1251,13.32,0.03,3,527,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
20042,1200,7.49,0.06,3,659,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
31313,10000,11.83,0.32,3,603,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
92237,3000,11.01,0.03,5,661,"Yes","0",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
20896,2000,10.65,0.1,2,596,"No","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
99253,6000,11.01,0.06,3,544,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
67224,8049,11.01,0.12,9,653,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
79025,13000,13.23,0.16,2,593,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
