"person_education","person_income","person_home_ownership","loan_amnt","loan_intent","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status"
"High School",58753,"MORTGAGE",16750,"MEDICAL",10.62,0.29,12,582,"Yes",0
"Master",204997,"MORTGAGE",20000,"EDUCATION",10.75,0.1,8,689,"No",0
"Associate",72783,"RENT",9000,"HOMEIMPROVEMENT",8.49,0.12,6,661,"Yes",0
"Bachelor",97215,"MORTGAGE",12400,"HOMEIMPROVEMENT",9.99,0.13,6,582,"No",0
"Associate",130853,"MORTGAGE",9600,"MEDICAL",13.79,0.07,6,618,"Yes",0
"High School",77859,"MORTGAGE",8000,"MEDICAL",5.79,0.1,5,646,"Yes",0
"High School",36852,"RENT",13000,"EDUCATION",13.11,0.35,3,663,"No",1
"Bachelor",118758,"RENT",20000,"HOMEIMPROVEMENT",14.96,0.17,6,663,"No",1
"Associate",66938,"RENT",23600,"HOMEIMPROVEMENT",11.89,0.35,4,668,"No",1
"Master",73107,"RENT",10000,"MEDICAL",6.54,0.14,2,573,"Yes",0
"Bachelor",65692,"MORTGAGE",5000,"EDUCATION",15.62,0.08,2,517,"Yes",0
"Bachelor",51029,"RENT",5000,"MEDICAL",15.99,0.1,6,591,"Yes",0
"Associate",85064,"RENT",11200,"EDUCATION",11.01,0.13,2,651,"No",0
"Bachelor",35360,"RENT",3000,"VENTURE",11.04,0.08,3,539,"Yes",0
"Bachelor",73138,"MORTGAGE",8000,"DEBTCONSOLIDATION",7.88,0.11,5,537,"Yes",0
"Associate",60860,"MORTGAGE",10000,"HOMEIMPROVEMENT",9.99,0.16,7,662,"No",0
"High School",61259,"RENT",12000,"DEBTCONSOLIDATION",6.03,0.2,6,612,"Yes",0
"High School",34028,"RENT",4000,"MEDICAL",5.42,0.12,4,508,"No",0
"Master",24378,"RENT",2500,"EDUCATION",9.62,0.1,6,646,"No",1
"Bachelor",36136,"OWN",1800,"VENTURE",7.37,0.05,11,685,"Yes",0
"Associate",60993,"RENT",1500,"VENTURE",13.92,0.02,5,550,"Yes",0
"Bachelor",59626,"MORTGAGE",3000,"MEDICAL",11.71,0.05,2,646,"No",0
"High School",72151,"RENT",4100,"EDUCATION",14.91,0.06,10,617,"No",1
"High School",44592,"MORTGAGE",9950,"DEBTCONSOLIDATION",7.29,0.22,3,615,"No",0
"Bachelor",174103,"RENT",5000,"MEDICAL",11.46,0.03,7,646,"No",0
"Bachelor",109213,"RENT",18000,"MEDICAL",9.63,0.16,8,637,"No",0
"Bachelor",73309,"RENT",8000,"MEDICAL",11.86,0.11,4,586,"Yes",0
"High School",60969,"OWN",3000,"EDUCATION",9.91,0.05,2,628,"Yes",0
"High School",79467,"RENT",24184,"EDUCATION",14.45,0.3,2,610,"No",1
"Master",145204,"MORTGAGE",10000,"EDUCATION",11.01,0.07,2,673,"Yes",0
"High School",44480,"RENT",1000,"PERSONAL",7.68,0.02,4,658,"No",0
"High School",126935,"RENT",7200,"MEDICAL",11.71,0.06,2,548,"Yes",0
"Bachelor",44842,"RENT",18649,"PERSONAL",7.83,0.42,3,538,"No",1
"Associate",48689,"MORTGAGE",12947,"EDUCATION",7.91,0.27,5,658,"Yes",0
"Bachelor",31039,"MORTGAGE",6000,"DEBTCONSOLIDATION",6.62,0.19,8,571,"No",0
"Associate",168926,"MORTGAGE",10000,"DEBTCONSOLIDATION",11.01,0.06,6,655,"No",0
"High School",78658,"MORTGAGE",10200,"MEDICAL",7.9,0.13,3,608,"Yes",0
"Associate",111926,"MORTGAGE",6000,"HOMEIMPROVEMENT",11.01,0.05,4,643,"Yes",0
"High School",69732,"RENT",15000,"PERSONAL",11.83,0.22,5,600,"No",1
"Master",54583,"MORTGAGE",2700,"HOMEIMPROVEMENT",11.01,0.05,4,621,"Yes",0
"Associate",49723,"MORTGAGE",12000,"VENTURE",12.23,0.24,5,670,"Yes",0
"Bachelor",90901,"MORTGAGE",6764,"DEBTCONSOLIDATION",7.74,0.07,4,690,"No",0
"Master",71773,"MORTGAGE",14017,"VENTURE",10.39,0.2,7,583,"Yes",0
"Master",82500,"MORTGAGE",11500,"EDUCATION",9.99,0.14,3,700,"No",0
"Master",60633,"RENT",5300,"PERSONAL",14.42,0.09,2,703,"Yes",0
"Master",82954,"MORTGAGE",6000,"VENTURE",11.01,0.07,2,699,"Yes",0
"Bachelor",42831,"RENT",6400,"EDUCATION",11.01,0.15,4,633,"Yes",0
"Bachelor",44025,"RENT",10000,"PERSONAL",11.01,0.23,3,629,"Yes",0
"Bachelor",193154,"OWN",23000,"PERSONAL",11.83,0.12,8,673,"Yes",0
"Bachelor",49179,"RENT",10000,"EDUCATION",7.14,0.2,4,594,"No",0
"High School",67360,"RENT",2500,"DEBTCONSOLIDATION",14.35,0.04,4,627,"Yes",0
"Associate",124083,"RENT",25000,"PERSONAL",10.36,0.2,3,637,"Yes",0
"Associate",42711,"RENT",10550,"MEDICAL",11.01,0.25,10,668,"No",0
"High School",36735,"RENT",7750,"VENTURE",13.87,0.21,9,673,"No",1
"High School",66759,"RENT",8000,"VENTURE",13.11,0.12,3,653,"No",0
"High School",145110,"MORTGAGE",4800,"MEDICAL",5.99,0.03,4,681,"No",0
"Bachelor",78863,"RENT",4800,"EDUCATION",11.01,0.06,6,703,"No",0
"Associate",69920,"MORTGAGE",9925,"MEDICAL",15.58,0.14,2,616,"No",1
"Associate",50528,"RENT",4800,"EDUCATION",12.99,0.09,4,591,"Yes",0
"Associate",68531,"MORTGAGE",5000,"PERSONAL",6.86,0.07,4,643,"Yes",0
"High School",71519,"MORTGAGE",9800,"EDUCATION",11.49,0.14,4,583,"No",1
"Bachelor",70858,"MORTGAGE",10000,"VENTURE",9.32,0.14,10,662,"No",0
"High School",50007,"RENT",9600,"VENTURE",11.01,0.19,9,662,"Yes",0
"High School",63430,"MORTGAGE",15250,"DEBTCONSOLIDATION",7.88,0.24,15,581,"Yes",0
"Bachelor",73205,"RENT",6400,"DEBTCONSOLIDATION",11.01,0.09,4,728,"No",0
"High School",45779,"RENT",19844,"DEBTCONSOLIDATION",13.1,0.43,16,584,"No",1
"Master",38652,"RENT",10000,"EDUCATION",13.99,0.26,10,668,"No",1
"Bachelor",75549,"MORTGAGE",21650,"PERSONAL",12.69,0.29,4,622,"Yes",0
"Associate",34273,"RENT",2411,"MEDICAL",5.48,0.07,7,684,"No",0
"High School",210853,"MORTGAGE",12000,"PERSONAL",10.82,0.06,25,635,"Yes",0
"Master",41190,"OWN",2500,"VENTURE",6.39,0.06,3,669,"Yes",0
"Bachelor",27041,"MORTGAGE",10000,"DEBTCONSOLIDATION",11.14,0.37,2,534,"Yes",0
"Bachelor",45101,"MORTGAGE",1000,"DEBTCONSOLIDATION",14.61,0.02,2,658,"No",1
"Bachelor",35414,"RENT",4000,"MEDICAL",14.96,0.11,4,674,"No",1
"High School",74229,"MORTGAGE",8000,"MEDICAL",5.79,0.11,4,645,"Yes",0
"Master",173345,"MORTGAGE",7600,"PERSONAL",15.23,0.04,16,652,"No",0
"Bachelor",41907,"RENT",10000,"HOMEIMPROVEMENT",11.1,0.24,3,636,"No",1
"Master",50413,"RENT",14000,"VENTURE",13.96,0.28,9,685,"No",1
"High School",56300,"MORTGAGE",4000,"PERSONAL",10.37,0.07,7,627,"No",0
"Bachelor",78945,"MORTGAGE",5500,"EDUCATION",7.88,0.07,3,709,"No",0
"Bachelor",37145,"RENT",14600,"PERSONAL",6.03,0.39,4,648,"No",1
"High School",87615,"RENT",10000,"PERSONAL",10.59,0.11,4,667,"Yes",0
"High School",735661,"RENT",5950,"MEDICAL",12.73,0.01,10,643,"No",0
"High School",13540,"RENT",4843,"PERSONAL",11.54,0.36,3,684,"No",1
"Master",76204,"RENT",9000,"PERSONAL",11.01,0.12,3,622,"Yes",0
"Associate",65547,"RENT",6250,"DEBTCONSOLIDATION",6.99,0.1,3,674,"Yes",0
"Associate",43924,"OWN",2500,"PERSONAL",15.99,0.06,8,667,"No",0
"High School",38245,"RENT",6450,"HOMEIMPROVEMENT",14.42,0.17,3,691,"No",1
"Bachelor",85258,"MORTGAGE",2251,"HOMEIMPROVEMENT",10.72,0.03,8,548,"Yes",0
"Bachelor",104268,"RENT",12000,"EDUCATION",7.51,0.12,8,607,"No",0
"High School",36745,"RENT",5500,"PERSONAL",12.53,0.15,4,596,"Yes",0
"Bachelor",117758,"MORTGAGE",5500,"HOMEIMPROVEMENT",11.01,0.05,8,546,"Yes",0
"Bachelor",66025,"RENT",2400,"PERSONAL",8,0.04,3,683,"Yes",0
"Bachelor",75553,"MORTGAGE",28000,"HOMEIMPROVEMENT",11.71,0.37,10,658,"Yes",0
"Bachelor",55273,"MORTGAGE",9098,"HOMEIMPROVEMENT",6.35,0.16,3,699,"No",0
"Associate",61458,"RENT",6841,"VENTURE",6.73,0.11,4,631,"Yes",0
"Associate",205080,"RENT",25000,"PERSONAL",16.32,0.12,10,435,"Yes",0
"High School",49491,"MORTGAGE",6508,"VENTURE",9.53,0.13,5,591,"Yes",0
"Bachelor",61334,"OWN",6000,"VENTURE",11.83,0.1,2,552,"Yes",0
"Associate",151096,"MORTGAGE",5000,"EDUCATION",11.01,0.03,2,638,"No",0
"Master",77471,"MORTGAGE",5000,"VENTURE",13,0.06,6,621,"No",0
"Associate",66861,"RENT",12307,"MEDICAL",10.92,0.18,4,646,"Yes",0
"Master",83862,"MORTGAGE",25000,"VENTURE",6.99,0.3,4,666,"Yes",0
"Bachelor",22041,"MORTGAGE",1500,"EDUCATION",8.63,0.07,10,649,"Yes",0
"Bachelor",17905,"RENT",4750,"DEBTCONSOLIDATION",10.25,0.27,2,637,"No",1
"Bachelor",157244,"MORTGAGE",10000,"DEBTCONSOLIDATION",8.49,0.06,10,632,"No",0
"Doctorate",169115,"MORTGAGE",7500,"HOMEIMPROVEMENT",6.62,0.04,15,635,"Yes",0
"Associate",30932,"RENT",11216,"PERSONAL",8.27,0.36,5,671,"No",1
"Master",144967,"MORTGAGE",6000,"MEDICAL",12.55,0.04,4,673,"No",0
"High School",32818,"OWN",4400,"MEDICAL",10.59,0.13,8,676,"No",0
"High School",74976,"MORTGAGE",5000,"VENTURE",8.28,0.07,4,661,"Yes",0
"Bachelor",38322,"RENT",5550,"MEDICAL",11.36,0.14,3,686,"No",1
"Bachelor",48835,"MORTGAGE",6000,"VENTURE",7.29,0.12,7,693,"No",0
"Associate",46499,"RENT",7000,"DEBTCONSOLIDATION",15.99,0.15,16,622,"No",1
"Bachelor",56906,"RENT",5000,"VENTURE",10.37,0.09,4,537,"Yes",0
"Bachelor",22958,"RENT",2060,"VENTURE",8.55,0.09,5,640,"No",1
"Associate",79083,"MORTGAGE",2106,"DEBTCONSOLIDATION",13.29,0.03,4,576,"Yes",0
"High School",113522,"RENT",20000,"HOMEIMPROVEMENT",10.98,0.18,4,670,"Yes",0
"High School",31903,"OWN",13672,"VENTURE",12.66,0.43,10,637,"Yes",0
"Master",22563,"RENT",1500,"PERSONAL",12.18,0.07,4,665,"No",1
"Bachelor",120926,"RENT",4150,"EDUCATION",10.65,0.03,4,700,"Yes",0
"Bachelor",91261,"RENT",12000,"PERSONAL",12.18,0.13,3,593,"Yes",0
"Associate",52860,"MORTGAGE",10000,"VENTURE",12.69,0.19,3,666,"Yes",0
"Bachelor",52914,"MORTGAGE",10000,"MEDICAL",8,0.19,9,539,"Yes",0
"Bachelor",47721,"RENT",14896,"MEDICAL",11.92,0.31,4,666,"No",1
"High School",120901,"MORTGAGE",4800,"EDUCATION",11.49,0.04,4,595,"Yes",0
"Master",41561,"RENT",6000,"PERSONAL",12.62,0.14,4,631,"Yes",0
"Bachelor",44665,"RENT",4800,"MEDICAL",12.61,0.11,9,547,"No",0
"Master",52308,"RENT",18250,"MEDICAL",10.25,0.35,3,657,"No",1
"Associate",91198,"MORTGAGE",12000,"EDUCATION",6.92,0.13,4,643,"Yes",0
"High School",50212,"RENT",7000,"PERSONAL",9.63,0.14,14,645,"Yes",0
"Bachelor",63018,"OWN",10000,"PERSONAL",11.14,0.16,2,663,"No",0
"Bachelor",111321,"RENT",6500,"HOMEIMPROVEMENT",9.21,0.06,3,632,"Yes",0
"Associate",60839,"RENT",15881,"VENTURE",16.44,0.26,4,660,"No",1
"Master",111377,"MORTGAGE",24250,"MEDICAL",14.72,0.22,4,661,"No",0
"Bachelor",41390,"RENT",10000,"EDUCATION",13.61,0.24,4,674,"No",0
"High School",95890,"MORTGAGE",15000,"MEDICAL",13.79,0.16,2,625,"Yes",0
"Bachelor",63600,"RENT",19000,"MEDICAL",11.01,0.3,4,610,"No",1
"Master",72346,"RENT",10446,"HOMEIMPROVEMENT",9.18,0.14,4,679,"Yes",0
"High School",48228,"RENT",15000,"EDUCATION",12.62,0.31,3,609,"No",1
"High School",179081,"MORTGAGE",5000,"HOMEIMPROVEMENT",6.03,0.03,16,520,"Yes",0
"Master",37184,"RENT",6000,"DEBTCONSOLIDATION",13.42,0.16,3,638,"Yes",0
"Associate",113365,"RENT",16000,"HOMEIMPROVEMENT",11.89,0.14,3,691,"No",0
"Associate",92393,"RENT",7000,"PERSONAL",14.96,0.08,4,603,"No",1
"High School",97098,"RENT",9000,"EDUCATION",10.74,0.09,2,634,"No",0
"Master",50407,"MORTGAGE",7500,"MEDICAL",10.71,0.15,2,717,"No",0
"Associate",113682,"MORTGAGE",5000,"MEDICAL",11.02,0.04,3,671,"Yes",0
"Master",65793,"MORTGAGE",5000,"EDUCATION",12.61,0.08,10,658,"No",1
"High School",69181,"RENT",7500,"EDUCATION",11.97,0.11,4,684,"Yes",0
"Associate",91074,"RENT",12000,"EDUCATION",11.01,0.13,2,458,"Yes",0
"High School",45268,"OWN",10000,"MEDICAL",7.51,0.22,3,543,"Yes",0
"Associate",33396,"OWN",6000,"HOMEIMPROVEMENT",7.14,0.18,15,677,"No",0
"Master",48715,"RENT",12000,"MEDICAL",11.99,0.25,5,681,"Yes",0
"Bachelor",58620,"RENT",2000,"VENTURE",6.76,0.03,2,632,"Yes",0
"Associate",73167,"RENT",6500,"PERSONAL",9.25,0.09,2,677,"No",0
"Associate",270864,"MORTGAGE",3000,"DEBTCONSOLIDATION",13.35,0.01,7,628,"No",0
"Associate",66951,"RENT",9000,"HOMEIMPROVEMENT",11.01,0.13,8,629,"No",1
"Bachelor",241057,"MORTGAGE",10000,"EDUCATION",7.51,0.04,10,666,"Yes",0
"Associate",65483,"OWN",25000,"EDUCATION",10.27,0.38,9,697,"Yes",0
"Associate",144586,"MORTGAGE",14000,"PERSONAL",11.99,0.1,7,534,"Yes",0
"High School",23957,"RENT",4000,"MEDICAL",14.35,0.17,4,647,"No",1
"Master",39662,"RENT",4786,"VENTURE",10.35,0.12,3,700,"No",0
"Associate",100575,"MORTGAGE",2800,"EDUCATION",12.18,0.03,13,653,"No",1
"Master",78950,"RENT",14000,"EDUCATION",11.65,0.18,3,614,"No",0
"Bachelor",37358,"RENT",10000,"PERSONAL",10.47,0.27,4,643,"No",1
"Master",108844,"RENT",18000,"PERSONAL",11.58,0.17,10,637,"No",1
"High School",38266,"RENT",14615,"PERSONAL",10.4,0.38,7,566,"No",1
"Associate",116116,"RENT",5000,"PERSONAL",11.99,0.04,9,596,"Yes",0
"Master",88565,"MORTGAGE",15000,"EDUCATION",11.38,0.17,9,616,"Yes",0
"Master",65133,"RENT",5000,"EDUCATION",9.91,0.08,2,697,"No",0
"Bachelor",61001,"MORTGAGE",13000,"MEDICAL",11.97,0.21,3,616,"No",0
"Associate",56373,"RENT",15000,"MEDICAL",16,0.27,4,611,"No",1
"Bachelor",29894,"RENT",5000,"EDUCATION",9.68,0.17,10,695,"Yes",0
"Bachelor",51100,"RENT",5682,"PERSONAL",11.94,0.11,8,612,"Yes",0
"High School",145061,"RENT",12000,"VENTURE",11,0.08,6,591,"No",0
"Master",181297,"MORTGAGE",18000,"MEDICAL",11.01,0.1,5,704,"Yes",0
"Associate",54968,"RENT",12000,"EDUCATION",11.97,0.22,3,657,"No",0
"Doctorate",79624,"MORTGAGE",10686,"DEBTCONSOLIDATION",12.21,0.13,8,612,"Yes",0
"High School",88783,"RENT",5500,"PERSONAL",10.15,0.06,9,649,"No",0
"High School",138777,"RENT",3400,"MEDICAL",12.21,0.02,4,482,"No",1
"Associate",47303,"MORTGAGE",10000,"DEBTCONSOLIDATION",5.42,0.21,2,626,"No",0
"Master",62237,"RENT",10000,"PERSONAL",12.69,0.16,15,589,"Yes",0
"High School",89914,"RENT",20000,"PERSONAL",15.95,0.22,4,477,"No",1
"High School",41885,"RENT",9000,"PERSONAL",11.48,0.21,5,609,"Yes",0
"Master",38184,"RENT",4750,"MEDICAL",14.84,0.12,9,592,"No",1
"Bachelor",37118,"RENT",2000,"EDUCATION",13.43,0.05,4,540,"Yes",0
"High School",313060,"MORTGAGE",25000,"MEDICAL",13.57,0.08,6,670,"No",0
"High School",86017,"RENT",12000,"PERSONAL",11.8,0.14,7,578,"No",0
"Master",55900,"RENT",17244,"DEBTCONSOLIDATION",10.14,0.31,3,667,"No",1
"Bachelor",83837,"RENT",14000,"PERSONAL",6.03,0.17,10,535,"No",0
"Associate",151214,"MORTGAGE",10000,"PERSONAL",7.51,0.07,2,561,"Yes",0
"High School",32309,"OWN",7500,"VENTURE",11.01,0.23,2,628,"Yes",0
"Bachelor",121099,"RENT",12000,"EDUCATION",13.57,0.1,3,582,"No",0
"High School",97389,"RENT",1500,"HOMEIMPROVEMENT",10.74,0.02,10,638,"No",0
"Master",120825,"MORTGAGE",10000,"VENTURE",5.42,0.08,9,602,"Yes",0
"Associate",111229,"MORTGAGE",12000,"VENTURE",11.43,0.11,4,639,"Yes",0
"Bachelor",133139,"RENT",15000,"MEDICAL",11.11,0.11,8,632,"Yes",0
"Associate",52477,"RENT",8500,"MEDICAL",8.88,0.16,11,618,"Yes",0
"Bachelor",55546,"RENT",5000,"EDUCATION",11.71,0.09,5,595,"Yes",0
"High School",49983,"MORTGAGE",10000,"VENTURE",9.32,0.2,4,656,"Yes",0
"Bachelor",109299,"MORTGAGE",18000,"MEDICAL",9.96,0.16,9,708,"Yes",0
"Bachelor",51415,"RENT",10000,"MEDICAL",11.01,0.19,4,598,"No",0
"High School",70320,"RENT",14000,"EDUCATION",7.29,0.2,8,606,"Yes",0
"Bachelor",46210,"RENT",1522,"DEBTCONSOLIDATION",9.58,0.03,6,580,"Yes",0
"Bachelor",45404,"MORTGAGE",10000,"HOMEIMPROVEMENT",11.01,0.22,2,668,"No",1
"Bachelor",58398,"OWN",6500,"PERSONAL",7.75,0.11,8,635,"No",0
"High School",72859,"MORTGAGE",1500,"MEDICAL",12.9,0.02,10,660,"Yes",0
"Bachelor",90926,"MORTGAGE",5000,"EDUCATION",6.76,0.05,4,650,"No",0
"Bachelor",145183,"MORTGAGE",5000,"VENTURE",7.43,0.03,6,590,"No",0
"High School",84921,"RENT",6500,"VENTURE",10.83,0.08,6,699,"No",0
"High School",120966,"RENT",24250,"PERSONAL",12.87,0.2,2,565,"No",0
"Bachelor",78924,"RENT",3000,"MEDICAL",10.63,0.04,3,663,"No",0
"Associate",130830,"MORTGAGE",10000,"MEDICAL",6.91,0.08,8,565,"Yes",0
"Bachelor",80202,"OWN",3500,"HOMEIMPROVEMENT",11.01,0.04,5,597,"Yes",0
"High School",78915,"MORTGAGE",7000,"MEDICAL",6.99,0.09,4,677,"Yes",0
"Bachelor",60999,"MORTGAGE",6300,"PERSONAL",6.62,0.1,8,633,"Yes",0
"High School",88128,"RENT",4200,"DEBTCONSOLIDATION",11.71,0.05,3,623,"Yes",0
"Bachelor",49120,"MORTGAGE",9922,"DEBTCONSOLIDATION",7.75,0.2,4,542,"Yes",0
"Bachelor",130340,"RENT",20000,"DEBTCONSOLIDATION",15.31,0.15,8,712,"No",1
"High School",55455,"MORTGAGE",5961,"VENTURE",12.35,0.11,22,597,"Yes",0
"High School",78927,"MORTGAGE",4500,"MEDICAL",6.92,0.06,2,626,"Yes",0
"Associate",89867,"RENT",12000,"MEDICAL",12.53,0.13,4,644,"Yes",0
"Associate",38803,"RENT",4000,"PERSONAL",7.68,0.1,4,674,"Yes",0
"Master",169183,"MORTGAGE",18000,"EDUCATION",15.59,0.11,7,595,"Yes",0
"High School",13021,"RENT",1000,"HOMEIMPROVEMENT",14.74,0.08,4,610,"No",1
"Bachelor",37002,"RENT",8850,"MEDICAL",11.01,0.24,4,601,"Yes",0
"Bachelor",99066,"RENT",21713,"PERSONAL",12.87,0.22,6,658,"No",0
"Master",180982,"MORTGAGE",25000,"VENTURE",15.25,0.14,8,627,"Yes",0
"Bachelor",59629,"MORTGAGE",10525,"EDUCATION",13.61,0.18,2,635,"Yes",0
"High School",121283,"MORTGAGE",8000,"VENTURE",8,0.07,2,631,"Yes",0
"Associate",45393,"RENT",3500,"EDUCATION",12.87,0.08,13,666,"Yes",0
"Master",223137,"MORTGAGE",4000,"VENTURE",10,0.02,11,659,"No",0
"Bachelor",87652,"MORTGAGE",8000,"EDUCATION",6.92,0.09,12,623,"Yes",0
"Associate",130838,"MORTGAGE",25000,"DEBTCONSOLIDATION",18.49,0.19,8,667,"No",1
"Associate",49442,"OWN",9000,"MEDICAL",7.49,0.18,16,693,"Yes",0
"Bachelor",80497,"RENT",2550,"HOMEIMPROVEMENT",11.36,0.03,10,613,"Yes",0
"High School",301223,"MORTGAGE",4958,"DEBTCONSOLIDATION",8.83,0.02,4,584,"Yes",0
"Master",71625,"RENT",10000,"EDUCATION",11.01,0.14,3,557,"Yes",0
"High School",81563,"MORTGAGE",10400,"EDUCATION",5.99,0.13,2,599,"Yes",0
"Associate",92369,"RENT",8000,"MEDICAL",6.03,0.09,3,630,"No",0
"Bachelor",35919,"RENT",10992,"PERSONAL",14.8,0.31,5,683,"No",1
"Bachelor",132896,"MORTGAGE",6000,"HOMEIMPROVEMENT",10.65,0.05,8,661,"No",0
"Associate",34563,"RENT",6000,"EDUCATION",9.63,0.17,4,662,"Yes",0
"Doctorate",63471,"MORTGAGE",7000,"PERSONAL",12.72,0.11,9,681,"No",0
"Bachelor",50285,"RENT",4700,"PERSONAL",7.9,0.09,2,637,"Yes",0
"High School",193173,"MORTGAGE",22325,"VENTURE",11.1,0.12,8,617,"Yes",0
"High School",67459,"RENT",7500,"DEBTCONSOLIDATION",7.02,0.11,3,645,"No",0
"Associate",69485,"OWN",4200,"EDUCATION",10.51,0.06,4,658,"No",0
"Bachelor",73219,"RENT",10000,"MEDICAL",11.71,0.14,2,675,"Yes",0
"Associate",101629,"RENT",16000,"MEDICAL",12.21,0.16,10,567,"Yes",0
"Bachelor",64536,"RENT",8997,"VENTURE",11.95,0.14,3,592,"Yes",0
"Master",88275,"RENT",4293,"MEDICAL",6.78,0.05,6,686,"No",0
"Associate",25995,"RENT",7250,"MEDICAL",8,0.28,10,578,"No",1
"Bachelor",144915,"RENT",23953,"VENTURE",10.59,0.17,4,687,"Yes",0
"High School",54932,"MORTGAGE",4000,"DEBTCONSOLIDATION",9.25,0.07,3,638,"Yes",0
"Master",46778,"MORTGAGE",9600,"VENTURE",7.49,0.21,9,646,"Yes",0
"Master",33160,"MORTGAGE",1000,"MEDICAL",12.53,0.03,2,670,"No",0
"Bachelor",48896,"OWN",15000,"HOMEIMPROVEMENT",9.1,0.31,5,536,"Yes",0
"Associate",130338,"MORTGAGE",24500,"PERSONAL",12.61,0.19,9,586,"No",1
"Bachelor",59829,"MORTGAGE",5000,"PERSONAL",9.88,0.08,2,595,"No",1
"Bachelor",31524,"RENT",4500,"MEDICAL",9.99,0.14,4,588,"Yes",0
"High School",32657,"OWN",6000,"MEDICAL",6.03,0.18,2,655,"No",0
"High School",41584,"RENT",4000,"VENTURE",9.22,0.1,8,543,"Yes",0
"Bachelor",87311,"MORTGAGE",6600,"HOMEIMPROVEMENT",11.01,0.08,9,613,"Yes",0
"Master",73382,"RENT",18000,"DEBTCONSOLIDATION",14.65,0.25,5,681,"No",0
"Master",215205,"MORTGAGE",8000,"PERSONAL",15.68,0.04,2,709,"No",0
"Bachelor",51267,"MORTGAGE",1200,"PERSONAL",13.91,0.02,5,666,"Yes",0
"Associate",180837,"MORTGAGE",9600,"DEBTCONSOLIDATION",6.92,0.05,2,687,"No",0
"Bachelor",70089,"MORTGAGE",9600,"EDUCATION",7.51,0.14,3,647,"No",0
"High School",40215,"RENT",5858,"HOMEIMPROVEMENT",8.41,0.15,5,552,"No",1
"Bachelor",80279,"RENT",2475,"PERSONAL",15.05,0.03,8,697,"No",1
"Bachelor",51412,"RENT",10000,"MEDICAL",16.11,0.19,9,594,"Yes",0
"High School",54948,"MORTGAGE",6000,"VENTURE",7.51,0.11,4,548,"Yes",0
"High School",57728,"OWN",7000,"MEDICAL",7.51,0.12,3,635,"Yes",0
"Associate",78984,"MORTGAGE",2000,"DEBTCONSOLIDATION",7.88,0.03,7,633,"No",0
"Bachelor",53885,"RENT",10000,"PERSONAL",12.86,0.19,3,596,"Yes",0
"Master",78936,"RENT",12000,"PERSONAL",16.49,0.15,7,704,"No",0
"High School",38120,"RENT",2400,"PERSONAL",13.98,0.06,4,460,"No",1
"Bachelor",38684,"RENT",6400,"VENTURE",7.51,0.17,3,615,"No",0
"Bachelor",241278,"MORTGAGE",7800,"PERSONAL",9.63,0.03,6,669,"No",0
"Master",51910,"RENT",6000,"HOMEIMPROVEMENT",12.48,0.12,4,690,"No",1
"Associate",82378,"RENT",16000,"EDUCATION",14.09,0.19,5,604,"Yes",0
"High School",60919,"RENT",10000,"PERSONAL",8.94,0.16,2,561,"Yes",0
"Master",114710,"MORTGAGE",25000,"EDUCATION",16.89,0.22,2,706,"Yes",0
"Master",51325,"RENT",6000,"DEBTCONSOLIDATION",11.01,0.12,2,702,"No",0
"Associate",133010,"MORTGAGE",10848,"VENTURE",12.25,0.08,15,518,"Yes",0
"Bachelor",91345,"RENT",16000,"HOMEIMPROVEMENT",17.27,0.18,4,545,"Yes",0
"High School",36718,"RENT",8875,"PERSONAL",5.42,0.24,16,609,"Yes",0
"High School",72899,"RENT",4800,"MEDICAL",12.12,0.07,16,671,"No",0
"Master",66643,"RENT",25000,"HOMEIMPROVEMENT",11.01,0.38,4,663,"No",1
"Associate",155143,"MORTGAGE",34375,"EDUCATION",10.39,0.22,4,681,"Yes",0
"High School",90256,"MORTGAGE",12000,"DEBTCONSOLIDATION",17.99,0.13,15,611,"No",1
"High School",45838,"OWN",6000,"VENTURE",11.49,0.13,3,579,"Yes",0
"High School",85025,"MORTGAGE",12000,"HOMEIMPROVEMENT",11.26,0.14,4,667,"Yes",0
"Bachelor",68934,"RENT",6000,"VENTURE",7.75,0.09,6,613,"Yes",0
"Bachelor",100927,"MORTGAGE",4000,"EDUCATION",7.49,0.04,4,612,"No",0
"High School",84873,"RENT",10000,"EDUCATION",7.88,0.12,17,641,"Yes",0
"Bachelor",122175,"MORTGAGE",15000,"EDUCATION",14,0.12,3,627,"No",0
"Associate",40099,"RENT",4800,"PERSONAL",9.54,0.12,4,658,"No",0
"Master",78923,"MORTGAGE",8000,"EDUCATION",6.79,0.1,3,578,"Yes",0
"Master",98123,"MORTGAGE",5000,"MEDICAL",11.01,0.05,3,618,"Yes",0
"Bachelor",95278,"MORTGAGE",10750,"DEBTCONSOLIDATION",12.23,0.11,8,594,"Yes",0
"Master",97966,"MORTGAGE",16000,"DEBTCONSOLIDATION",11.99,0.16,3,669,"No",1
"High School",126959,"MORTGAGE",15000,"HOMEIMPROVEMENT",13.77,0.12,5,679,"Yes",0
"Bachelor",70077,"MORTGAGE",12000,"DEBTCONSOLIDATION",6.62,0.17,9,692,"No",0
"High School",15823,"RENT",7913,"EDUCATION",11.92,0.5,5,525,"No",1
