"person_age","person_gender","person_education","person_income","person_emp_exp","loan_amnt","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status","person_home_ownershipMORTGAGE","person_home_ownershipOTHER","person_home_ownershipOWN","person_home_ownershipRENT","loan_intentDEBTCONSOLIDATION","loan_intentEDUCATION","loan_intentHOMEIMPROVEMENT","loan_intentMEDICAL","loan_intentPERSONAL","loan_intentVENTURE"
24,1,3,130797,5,9050,5.42,0.07,2,678,1,0,1,0,0,0,0,1,0,0,0,0
25,0,1,130715,3,24250,10.75,0.19,2,654,0,0,1,0,0,0,0,0,1,0,0,0
26,1,4,130995,4,9000,10.38,0.07,4,646,1,0,1,0,0,0,0,0,0,0,0,1
25,0,1,130576,0,10000,7.88,0.08,3,675,1,0,1,0,0,0,0,0,0,0,0,1
24,0,2,130690,3,9950,14.96,0.08,4,585,1,0,1,0,0,0,0,1,0,0,0,0
23,0,4,130908,2,4500,7.14,0.03,3,566,1,0,1,0,0,0,1,0,0,0,0,0
26,0,3,44224,6,2000,16.49,0.05,3,697,1,0,0,0,0,1,0,0,0,1,0,0
24,1,1,45597,0,2000,5.42,0.04,4,626,1,0,0,0,0,1,0,0,0,1,0,0
26,1,1,130569,4,13000,8.94,0.1,2,671,0,0,1,0,0,0,0,0,0,0,1,0
23,0,3,45507,0,2000,11.14,0.04,4,635,1,0,0,0,0,1,0,0,0,0,1,0
26,1,5,130535,4,18500,12.18,0.14,2,468,1,0,1,0,0,0,0,0,0,1,0,0
26,0,3,130748,1,10000,13.57,0.08,4,634,0,0,1,0,0,0,0,0,1,0,0,0
25,0,1,45879,0,2000,6.39,0.04,4,646,1,0,0,0,0,1,1,0,0,0,0,0
22,1,4,46665,0,2000,11.36,0.04,3,715,1,0,0,0,0,1,0,1,0,0,0,0
23,1,3,130461,0,14000,11.89,0.11,2,652,0,0,1,0,0,0,0,1,0,0,0,0
24,1,1,130994,3,18000,12.53,0.14,3,611,1,0,1,0,0,0,0,0,1,0,0,0
24,0,4,130984,4,10000,9.7,0.08,4,647,1,0,0,1,0,0,0,1,0,0,0,0
25,1,3,130423,2,15000,10.39,0.12,4,536,1,0,1,0,0,0,0,0,0,1,0,0
23,0,1,130781,0,14400,14.27,0.11,2,543,1,0,1,0,0,0,1,0,0,0,0,0
24,1,4,46519,0,2000,11.83,0.04,2,679,0,0,0,0,0,1,0,0,0,1,0,0
24,1,1,130835,0,10000,8.49,0.08,2,613,1,0,1,0,0,0,1,0,0,0,0,0
21,1,1,47116,0,2000,11.01,0.04,2,620,1,0,0,0,0,1,0,0,0,0,0,1
23,0,4,47206,3,2000,7.66,0.04,3,541,1,0,0,0,0,1,0,0,0,0,0,1
22,0,4,131466,0,14400,13.48,0.11,3,679,1,0,1,0,0,0,0,1,0,0,0,0
23,0,3,131293,2,8000,12.87,0.06,2,609,1,0,1,0,0,0,0,0,0,1,0,0
24,0,2,131226,1,15000,12.18,0.11,2,650,1,0,1,0,0,0,1,0,0,0,0,0
25,1,2,40205,0,2000,14.35,0.05,2,573,0,1,0,0,0,1,0,1,0,0,0,0
26,0,1,47635,4,2000,12.98,0.04,4,545,1,0,0,0,0,1,0,1,0,0,0,0
25,1,3,131773,1,10000,13.57,0.08,3,652,1,0,1,0,0,0,0,0,0,0,1,0
25,1,1,131773,0,12000,7.51,0.09,4,593,1,0,1,0,0,0,0,0,0,0,0,1
25,1,3,131772,4,16000,6.03,0.12,2,679,1,0,1,0,0,0,1,0,0,0,0,0
24,1,3,41200,0,2000,13.8,0.05,2,528,0,1,0,0,0,1,0,0,1,0,0,0
24,0,4,131737,4,8800,12.69,0.07,2,679,1,0,1,0,0,0,1,0,0,0,0,0
23,0,4,131826,0,7500,8.9,0.06,4,480,1,0,1,0,0,0,0,1,0,0,0,0
24,1,2,131817,1,6000,11.99,0.05,4,576,1,0,1,0,0,0,0,1,0,0,0,0
26,1,2,131545,2,15000,6.99,0.11,4,659,0,0,1,0,0,0,0,0,0,0,1,0
25,1,1,131915,2,5000,8.49,0.04,3,595,1,0,1,0,0,0,0,0,0,0,0,1
26,0,2,131747,5,20000,6.54,0.15,3,541,1,0,1,0,0,0,1,0,0,0,0,0
26,0,4,131884,5,20000,10.75,0.15,4,639,0,0,1,0,0,0,0,0,0,1,0,0
25,1,2,132059,0,15000,10.25,0.11,3,551,1,0,1,0,0,0,1,0,0,0,0,0
24,1,1,132198,2,15250,11.14,0.12,4,647,1,0,1,0,0,0,0,0,0,0,0,1
22,1,3,117469,0,14000,11.48,0.12,2,686,0,1,1,0,0,0,1,0,0,0,0,0
25,1,1,132324,2,14000,9.63,0.11,3,678,1,0,1,0,0,0,0,1,0,0,0,0
26,1,2,132043,4,6000,7.68,0.05,3,645,1,0,1,0,0,0,0,0,0,0,1,0
26,0,5,131897,0,2300,7.9,0.02,4,670,1,0,1,0,0,0,0,0,0,0,1,0
23,1,3,131737,1,10000,8.63,0.08,2,695,1,0,1,0,0,0,0,0,0,0,0,1
24,1,2,132412,4,3500,10.75,0.03,3,661,1,0,1,0,0,0,0,1,0,0,0,0
26,1,3,132569,2,20000,17.56,0.15,2,630,0,0,1,0,0,0,0,0,0,0,0,1
26,0,5,132353,5,5000,10.95,0.04,3,671,0,0,1,0,0,0,0,0,0,0,0,1
24,1,1,132689,2,20000,10.75,0.15,4,675,1,0,1,0,0,0,0,0,0,0,0,1
23,1,3,49086,0,2000,11.01,0.04,2,641,0,0,0,0,0,1,0,0,0,0,1,0
25,1,3,133059,3,5500,6.62,0.04,2,594,1,0,1,0,0,0,1,0,0,0,0,0
23,1,3,49128,2,2000,11.71,0.04,2,658,1,0,0,0,0,1,0,0,0,0,1,0
25,0,3,41542,0,15000,11.11,0.36,4,564,0,1,0,0,0,1,0,0,0,0,1,0
26,0,2,133417,4,5000,12.69,0.04,2,687,0,0,1,0,0,0,0,0,0,1,0,0
21,0,1,41547,0,15000,11.71,0.36,2,576,0,1,0,0,0,1,0,0,0,1,0,0
22,1,3,41670,3,15000,14.96,0.36,4,585,0,1,0,0,0,1,0,0,0,0,0,1
22,1,4,50139,0,2000,6.62,0.04,3,687,1,0,0,0,0,1,0,1,0,0,0,0
25,1,1,132915,1,1200,13.49,0.01,4,472,1,0,1,0,0,0,0,0,0,0,0,1
22,1,1,42522,0,2000,16.89,0.05,4,679,0,1,0,0,0,1,1,0,0,0,0,0
25,0,1,133297,3,8000,11.01,0.06,3,590,1,0,1,0,0,0,0,1,0,0,0,0
25,0,3,51354,1,2000,9.25,0.04,3,634,1,0,0,0,0,1,0,0,0,1,0,0
25,0,3,132690,1,10000,12.69,0.08,3,688,1,0,1,0,0,0,1,0,0,0,0,0
26,0,2,35835,3,9000,11.01,0.25,4,629,1,0,0,0,1,0,0,1,0,0,0,0
25,1,4,132830,3,28000,9.91,0.21,2,592,1,0,0,0,1,0,0,0,0,0,1,0
24,0,4,133025,3,27300,7.51,0.21,3,637,0,0,1,0,0,0,0,0,0,0,1,0
22,0,3,51466,2,2000,10.36,0.04,4,668,1,0,0,0,0,1,0,1,0,0,0,0
23,0,3,35390,0,2000,10.37,0.06,3,658,1,0,0,0,1,0,0,0,0,0,0,1
25,1,3,132905,3,8400,12.69,0.06,4,682,1,0,1,0,0,0,1,0,0,0,0,0
23,1,3,133311,1,25000,9.91,0.19,3,656,0,0,1,0,0,0,0,1,0,0,0,0
24,0,1,133068,3,5000,6.03,0.04,4,644,0,0,1,0,0,0,0,1,0,0,0,0
22,1,4,132630,0,2800,8.49,0.02,4,643,1,0,1,0,0,0,0,0,0,0,1,0
23,0,2,133476,5,2500,6.99,0.02,2,628,1,0,1,0,0,0,0,0,0,0,0,1
24,0,2,132952,3,9000,11.01,0.07,3,552,1,0,1,0,0,0,0,1,0,0,0,0
22,0,2,132678,1,28000,7.49,0.21,4,538,1,0,1,0,0,0,1,0,0,0,0,0
23,1,2,52555,0,2000,5.42,0.04,3,630,1,0,0,0,0,1,0,0,0,1,0,0
24,1,1,132932,3,10800,6.99,0.08,4,633,1,0,1,0,0,0,0,0,0,1,0,0
23,1,2,132859,4,7000,10.59,0.05,2,657,1,0,1,0,0,0,0,0,0,0,0,1
23,0,4,52726,0,2000,13.61,0.04,2,678,1,0,0,0,0,1,0,0,0,0,0,1
25,1,1,133052,2,8000,11.01,0.06,3,595,1,0,0,0,1,0,0,0,0,0,0,1
24,0,3,45751,0,2000,11.01,0.04,2,610,0,1,0,0,0,1,0,0,0,0,0,1
24,0,1,132898,1,10000,15.62,0.08,4,675,0,0,1,0,0,0,0,0,0,0,1,0
26,0,3,46220,4,2000,14.96,0.04,3,661,0,1,0,0,0,1,0,0,0,1,0,0
21,1,3,133205,0,14000,9.99,0.11,2,654,0,0,1,0,0,0,0,0,0,0,0,1
26,1,3,101033,2,28000,15.62,0.28,2,648,0,1,1,0,0,0,0,0,0,1,0,0
25,1,3,53992,4,2000,7.66,0.04,3,649,1,0,0,0,0,1,0,0,0,0,0,1
26,0,1,132854,5,23750,12.99,0.18,4,642,1,0,1,0,0,0,0,0,1,0,0,0
24,0,4,118513,3,16000,14.79,0.14,2,633,0,1,1,0,0,0,1,0,0,0,0,0
21,1,4,53908,0,2000,13.85,0.04,4,640,1,0,0,0,0,1,0,1,0,0,0,0
23,1,2,55265,1,2000,13.49,0.04,2,629,0,0,0,0,0,1,1,0,0,0,0,0
24,1,4,54950,5,2000,13.99,0.04,2,673,1,0,0,0,0,1,0,0,0,0,1,0
25,0,4,47944,0,2000,7.66,0.04,4,670,0,1,0,0,0,1,0,0,1,0,0,0
26,1,4,133126,2,5000,9.63,0.04,2,617,1,0,1,0,0,0,0,0,0,0,0,1
26,0,4,55046,6,2000,11.49,0.04,2,671,1,0,0,0,0,1,0,0,0,0,1,0
23,1,4,55040,0,2000,11.01,0.04,3,698,0,0,0,0,0,1,0,1,0,0,0,0
26,1,3,132918,2,4000,6.92,0.03,2,632,1,0,1,0,0,0,1,0,0,0,0,0
24,0,1,133333,2,13200,15.28,0.1,3,571,1,0,1,0,0,0,0,1,0,0,0,0
22,0,1,132869,0,9000,11.11,0.07,4,640,1,0,1,0,0,0,0,0,0,0,0,1
25,1,3,133305,1,10800,6.92,0.08,3,548,1,0,1,0,0,0,0,1,0,0,0,0
25,0,1,132885,0,6500,10.37,0.05,3,609,1,0,1,0,0,0,0,1,0,0,0,0
23,1,4,132683,2,18000,10.37,0.14,3,578,0,0,1,0,0,0,0,0,0,0,1,0
24,0,4,55120,1,2000,7.51,0.04,4,717,1,0,0,0,0,1,0,0,0,0,0,1
26,0,3,133082,8,12000,10.74,0.09,4,657,1,0,1,0,0,0,0,0,1,0,0,0
26,0,3,133285,6,15000,11.11,0.11,3,642,0,0,1,0,0,0,0,0,0,0,1,0
22,1,2,47572,0,2000,14.84,0.04,2,602,0,1,0,0,0,1,1,0,0,0,0,0
23,0,2,35364,0,12250,7.51,0.35,4,639,1,0,0,0,1,0,0,0,0,1,0,0
23,1,2,55020,0,2000,7.05,0.04,3,609,1,0,0,0,0,1,0,0,0,0,0,1
25,1,2,55716,5,2000,13.49,0.04,3,673,1,0,0,0,0,1,0,0,0,1,0,0
23,0,3,133117,2,7800,11.01,0.06,4,559,1,0,1,0,0,0,0,0,0,0,0,1
22,0,4,133026,0,8000,12.98,0.06,4,633,0,0,1,0,0,0,0,0,0,0,1,0
25,1,1,133100,1,18000,11.01,0.14,2,577,1,0,1,0,0,0,1,0,0,0,0,0
22,1,2,132690,2,6000,9.99,0.05,3,587,1,0,1,0,0,0,0,0,0,0,0,1
26,1,4,55979,7,2000,11.01,0.04,3,509,1,0,0,0,0,1,0,0,0,0,0,1
23,1,1,133059,0,7500,13.72,0.06,4,627,0,0,1,0,0,0,0,0,0,0,0,1
26,0,3,133154,4,15600,6.17,0.12,4,681,1,0,1,0,0,0,0,0,0,0,0,1
24,1,1,55952,0,2000,12.98,0.04,2,584,1,0,0,0,0,1,0,0,0,1,0,0
26,0,1,132929,3,20000,13.72,0.15,3,616,1,0,1,0,0,0,0,0,0,0,1,0
22,0,1,56368,0,2000,11.36,0.04,4,669,1,0,0,0,0,1,0,1,0,0,0,0
25,1,3,35332,1,6000,11.01,0.17,3,629,1,0,0,0,1,0,0,0,0,0,0,1
26,0,2,133112,1,17000,8.88,0.13,4,599,0,0,0,0,1,0,0,1,0,0,0,0
24,1,3,132718,0,7500,6.17,0.06,2,677,0,0,1,0,0,0,0,0,0,0,1,0
23,1,2,133303,1,5000,6.91,0.04,2,648,1,0,1,0,0,0,0,0,0,0,0,1
21,1,3,132786,1,10000,6.54,0.08,2,515,1,0,1,0,0,0,1,0,0,0,0,0
24,0,4,132677,1,5600,12.98,0.04,4,684,1,0,1,0,0,0,0,0,0,0,1,0
24,0,1,132836,0,10000,13.35,0.08,2,618,1,0,0,0,1,0,0,0,1,0,0,0
24,1,2,51573,3,2000,12.69,0.04,4,611,0,1,0,0,0,1,0,0,0,0,1,0
26,0,3,133084,6,8000,14.35,0.06,2,663,1,0,1,0,0,0,0,0,0,0,0,1
25,1,2,133157,3,15000,7.88,0.11,2,661,1,0,1,0,0,0,0,0,1,0,0,0
26,1,2,132876,3,4500,14.84,0.03,4,493,1,0,1,0,0,0,0,0,0,0,0,1
22,1,4,133075,0,12000,7.14,0.09,2,639,0,0,1,0,0,0,0,1,0,0,0,0
25,0,3,133159,3,5000,7.14,0.04,4,701,0,0,1,0,0,0,0,1,0,0,0,0
24,0,1,51688,0,2000,15.62,0.04,2,606,0,1,0,0,0,1,0,0,1,0,0,0
25,0,2,118468,5,25000,16.45,0.21,4,660,0,1,1,0,0,0,0,0,1,0,0,0
25,1,3,58572,3,2000,10.74,0.03,2,518,1,0,0,0,0,1,1,0,0,0,0,0
25,1,2,132964,0,20000,7.88,0.15,2,611,1,0,1,0,0,0,0,0,0,0,1,0
21,1,1,133197,0,20000,11.01,0.15,4,677,1,0,1,0,0,0,0,0,0,0,0,1
22,1,1,133382,0,14400,14.35,0.11,3,593,0,0,1,0,0,0,0,0,0,0,0,1
24,0,1,133099,5,8000,6.76,0.06,4,585,1,0,1,0,0,0,0,1,0,0,0,0
25,1,1,133193,2,8000,7.14,0.06,4,680,0,0,1,0,0,0,0,1,0,0,0,0
25,0,1,133048,3,25000,11.49,0.19,4,652,1,0,1,0,0,0,0,0,0,0,1,0
22,0,3,58620,0,2000,6.76,0.03,2,632,1,0,0,0,0,1,0,0,0,0,0,1
24,1,2,132982,0,15000,10.25,0.11,4,562,1,0,1,0,0,0,0,0,0,0,0,1
25,1,3,59695,4,2000,11.99,0.03,2,593,1,0,0,0,0,1,0,0,0,1,0,0
22,1,3,133070,1,8000,13.85,0.06,2,657,1,0,1,0,0,0,1,0,0,0,0,0
25,0,2,132728,1,7000,9.88,0.05,2,574,1,0,1,0,0,0,0,0,0,0,0,1
24,0,3,132973,1,16000,12.73,0.12,4,667,1,0,0,0,1,0,0,0,0,0,0,1
22,0,2,118447,0,25000,10.25,0.21,3,638,0,1,1,0,0,0,0,0,0,0,1,0
24,0,3,61001,2,2000,11.01,0.03,2,677,0,0,0,0,0,1,0,0,1,0,0,0
24,1,1,133125,1,6000,8.59,0.05,3,616,1,0,1,0,0,0,0,1,0,0,0,0
23,0,1,101115,2,25000,11.01,0.25,3,596,0,1,1,0,0,0,0,0,0,1,0,0
24,1,1,53622,2,2000,8,0.04,4,639,0,1,0,0,0,1,0,0,0,0,1,0
24,0,2,118691,1,5000,13.22,0.04,3,676,0,1,1,0,0,0,0,0,0,0,1,0
23,0,3,61462,1,2000,13.92,0.03,3,681,0,0,0,0,0,1,0,1,0,0,0,0
22,1,3,118737,0,25000,11.01,0.21,4,666,0,1,1,0,0,0,1,0,0,0,0,0
22,0,4,42734,0,15000,14.27,0.35,3,692,0,1,0,0,0,1,0,0,0,0,0,1
25,0,4,43143,1,15000,7.49,0.35,3,720,0,1,0,0,0,1,0,0,0,0,0,1
23,1,3,133352,1,20000,11.14,0.15,3,591,1,0,1,0,0,0,0,0,0,0,0,1
24,1,3,132600,6,12000,8.94,0.09,3,657,0,0,1,0,0,0,0,0,0,0,1,0
25,0,1,132714,0,8000,9.32,0.06,3,610,1,0,0,1,0,0,0,0,0,0,0,1
23,0,1,37053,0,15000,10.25,0.4,4,624,0,1,0,0,0,1,0,0,0,0,1,0
21,1,4,44318,0,15000,6.62,0.34,2,681,0,1,0,0,0,1,0,0,0,1,0,0
25,1,1,44201,2,15000,11.01,0.34,4,618,0,1,0,0,0,1,0,0,0,0,1,0
23,1,1,44135,0,15000,13.49,0.34,3,582,0,1,0,0,0,1,0,0,0,0,0,1
25,1,2,43991,2,15000,9.63,0.34,3,611,0,1,0,0,0,1,0,0,0,0,0,1
22,0,4,118183,3,9000,9.63,0.08,2,635,0,1,1,0,0,0,0,0,1,0,0,0
22,0,1,132797,0,20000,12.41,0.15,2,617,1,0,1,0,0,0,0,1,0,0,0,0
23,1,1,133276,0,9600,11.01,0.07,2,638,1,0,1,0,0,0,0,0,0,0,1,0
26,0,1,44258,3,15000,7.66,0.34,3,613,0,1,0,0,0,1,0,0,0,0,1,0
23,0,4,44098,0,15000,14.59,0.34,4,708,0,1,0,0,0,1,0,0,0,0,0,1
24,1,2,118500,5,2500,8.49,0.02,3,595,0,1,1,0,0,0,0,0,1,0,0,0
25,0,1,133192,3,15000,7.66,0.11,4,595,0,0,1,0,0,0,0,0,1,0,0,0
26,0,2,132921,4,12000,10.36,0.09,3,508,1,0,1,0,0,0,0,0,0,0,0,1
22,1,2,44203,0,15000,13.85,0.34,3,630,0,1,0,0,0,1,0,0,0,0,0,1
22,1,2,36969,0,15000,11.66,0.41,3,607,0,1,0,0,0,1,1,0,0,0,0,0
24,0,1,132675,1,25000,12.53,0.19,2,635,1,0,1,0,0,0,0,1,0,0,0,0
24,0,3,133158,0,16000,11.01,0.12,3,616,1,0,1,0,0,0,1,0,0,0,0,0
22,1,2,133285,0,25000,11.49,0.19,3,530,1,0,1,0,0,0,0,0,0,1,0,0
26,1,4,133621,6,9800,11.01,0.07,3,611,1,0,1,0,0,0,0,0,0,0,1,0
22,1,1,44603,2,15000,11.01,0.34,3,603,0,1,0,0,0,1,0,0,0,0,0,1
24,0,3,34432,6,10000,10.37,0.29,2,689,0,0,0,0,1,0,0,0,1,0,0,0
24,1,3,133712,2,3000,7.49,0.02,4,618,1,0,1,0,0,0,0,0,0,0,0,1
21,1,1,133576,0,12000,11.01,0.09,3,573,1,0,0,0,1,0,0,0,0,0,1,0
22,1,1,133574,2,12250,11.26,0.09,4,619,1,0,1,0,0,0,0,0,0,1,0,0
22,0,2,119059,0,7500,13.06,0.06,3,653,0,1,1,0,0,0,0,1,0,0,0,0
21,1,2,134385,0,28000,7.49,0.21,2,633,1,0,1,0,0,0,0,0,0,0,0,1
26,1,2,134025,3,5000,5.79,0.04,3,631,1,0,1,0,0,0,0,0,0,1,0,0
21,1,2,34862,0,4000,7.88,0.11,3,620,1,0,0,0,1,0,0,0,0,0,0,1
22,0,1,45453,3,15000,10.25,0.33,4,675,0,1,0,0,0,1,0,1,0,0,0,0
22,1,4,37775,0,15000,11.01,0.4,4,532,0,1,0,0,0,1,0,0,0,0,1,0
23,1,3,134332,1,8350,11.89,0.06,2,676,0,0,1,0,0,0,0,0,0,1,0,0
23,0,2,34433,0,7500,11.01,0.22,3,558,1,0,0,0,1,0,0,1,0,0,0,0
26,1,4,34546,0,16750,7.88,0.48,4,546,0,0,0,0,1,0,0,1,0,0,0,0
26,1,2,134145,4,15000,13.61,0.11,2,677,1,0,1,0,0,0,0,1,0,0,0,0
23,0,4,34661,2,1250,10.99,0.04,4,619,1,0,0,0,1,0,0,0,0,0,0,1
23,1,3,134101,0,10000,8,0.07,3,581,1,0,1,0,0,0,1,0,0,0,0,0
24,0,3,134410,2,14000,7.9,0.1,4,616,1,0,1,0,0,0,0,1,0,0,0,0
25,0,4,134736,1,20000,12.53,0.15,3,587,1,0,1,0,0,0,0,0,0,0,1,0
25,0,3,46149,3,15000,13.48,0.33,3,673,0,1,0,0,0,1,1,0,0,0,0,0
21,1,1,39284,0,15000,15.27,0.38,3,644,0,1,0,0,0,1,0,0,0,0,1,0
22,0,3,45999,0,15000,7.88,0.33,3,683,0,1,0,0,0,1,0,0,0,0,1,0
25,1,1,46670,2,15000,16.45,0.32,3,665,0,1,0,0,0,1,0,0,0,0,1,0
25,1,2,135276,3,16000,11.78,0.12,4,659,1,0,1,0,0,0,0,0,0,1,0,0
22,1,4,46291,0,15000,11.01,0.32,4,706,0,1,0,0,0,1,0,1,0,0,0,0
24,0,1,135475,1,20400,11.71,0.15,3,614,1,0,1,0,0,0,0,0,0,0,1,0
23,0,2,46937,1,15000,6.17,0.32,2,681,0,1,0,0,0,1,0,1,0,0,0,0
22,0,1,135280,3,4000,8.9,0.03,3,613,1,0,1,0,0,0,0,0,0,0,1,0
24,1,3,48139,2,15000,9.63,0.31,4,665,0,1,0,0,0,1,0,1,0,0,0,0
24,0,1,135594,2,6000,9.91,0.04,4,517,1,0,1,0,0,0,1,0,0,0,0,0
26,1,2,48894,4,15000,13.06,0.31,3,662,0,1,0,0,0,1,0,0,0,1,0,0
25,1,1,135326,0,16000,6.99,0.12,4,641,0,0,1,0,0,0,0,0,1,0,0,0
23,0,1,135636,0,12000,11.99,0.09,3,646,0,0,1,0,0,0,0,0,0,0,1,0
24,0,2,135698,0,3500,5.42,0.03,4,628,1,0,1,0,0,0,1,0,0,0,0,0
21,1,1,48909,1,15000,14.27,0.31,3,679,0,1,0,0,0,1,1,0,0,0,0,0
24,0,1,135648,3,3000,5.99,0.02,3,618,0,0,1,0,0,0,0,1,0,0,0,0
24,1,3,135469,2,20000,6.91,0.15,4,639,1,0,1,0,0,0,1,0,0,0,0,0
23,1,2,49170,0,15000,11.71,0.31,4,685,0,1,0,0,0,1,0,0,0,0,0,1
24,1,3,135556,0,15000,15.31,0.11,4,665,1,0,1,0,0,0,0,0,0,0,1,0
23,1,3,41882,3,15000,11.71,0.36,4,657,0,1,0,0,0,1,0,1,0,0,0,0
26,1,3,48811,3,15000,10.99,0.31,3,566,0,1,0,0,0,1,0,0,0,1,0,0
24,0,3,135191,0,9000,9.32,0.07,2,652,1,0,0,1,0,0,0,0,0,0,1,0
26,1,4,103489,2,2750,9.33,0.03,3,634,0,1,1,0,0,0,0,0,0,1,0,0
25,0,2,120900,0,9000,9.64,0.07,3,633,0,1,1,0,0,0,0,1,0,0,0,0
23,0,2,49370,0,15000,7.49,0.3,3,616,0,1,0,0,0,1,0,0,0,0,1,0
24,1,2,48866,5,15000,7.88,0.31,4,656,0,1,0,0,0,1,0,0,0,1,0,0
23,1,4,135923,0,6000,13.23,0.04,2,656,1,0,1,0,0,0,1,0,0,0,0,0
26,1,2,48596,4,15000,14.22,0.31,3,653,0,1,0,0,0,1,1,0,0,0,0,0
24,1,2,136061,3,8600,13.11,0.06,3,697,1,0,1,0,0,0,0,1,0,0,0,0
25,0,3,135937,1,18000,11.14,0.13,3,568,1,0,1,0,0,0,0,0,0,0,1,0
23,0,1,48833,3,15000,8.94,0.31,4,663,0,1,0,0,0,1,0,0,0,0,0,1
24,0,2,48829,0,15000,12.87,0.31,3,569,0,1,0,0,0,1,0,1,0,0,0,0
24,1,1,136234,0,24000,9.99,0.18,4,635,1,0,1,0,0,0,0,0,0,0,1,0
22,0,1,136193,0,6400,13.06,0.05,4,623,1,0,1,0,0,0,0,0,0,0,0,1
23,1,1,136687,0,35000,11.01,0.26,4,547,1,0,1,0,0,0,1,0,0,0,0,0
23,1,4,136654,3,20000,6.91,0.15,2,690,0,0,1,0,0,0,0,0,0,1,0,0
26,0,3,43021,6,15000,13.98,0.35,2,620,0,1,0,0,0,1,0,0,1,0,0,0
23,1,1,136081,1,22400,7.49,0.16,2,615,1,0,1,0,0,0,0,0,0,0,0,1
21,1,1,33859,0,1000,15.27,0.03,2,627,0,0,0,0,1,0,0,1,0,0,0,0
25,1,2,136370,6,21000,11.49,0.15,4,665,1,0,1,0,0,0,0,0,0,0,0,1
26,1,1,137013,2,3200,11.01,0.02,3,549,1,0,1,0,0,0,0,0,0,1,0,0
24,0,1,136742,4,17950,11.99,0.13,4,633,1,0,1,0,0,0,0,1,0,0,0,0
22,0,3,50414,0,15000,12.73,0.3,3,676,0,1,0,0,0,1,1,0,0,0,0,0
24,0,1,104115,2,12000,15.99,0.12,4,576,0,1,1,0,0,0,0,0,0,1,0,0
23,1,1,136539,0,12000,7.66,0.09,4,531,1,0,1,0,0,0,1,0,0,0,0,0
23,1,2,136417,0,8000,5.79,0.06,2,570,1,0,1,0,0,0,0,1,0,0,0,0
24,1,3,103932,4,20000,11.01,0.19,4,702,0,1,1,0,0,0,0,0,0,1,0,0
24,1,1,122083,0,7000,11.01,0.06,4,587,0,1,1,0,0,0,0,1,0,0,0,0
22,0,1,136332,1,25000,12.53,0.18,4,648,1,0,1,0,0,0,0,1,0,0,0,0
24,1,3,136844,0,2100,7.4,0.02,3,633,0,0,1,0,0,0,0,0,0,0,0,1
23,0,1,51363,0,15000,13.49,0.29,3,612,0,1,0,0,0,1,0,0,0,0,0,1
24,1,2,136730,0,10500,11.01,0.08,4,629,0,0,1,0,0,0,0,0,0,0,0,1
26,0,3,122342,7,25000,17.46,0.2,4,622,0,1,1,0,0,0,0,0,0,0,0,1
22,1,2,136672,0,12075,11.01,0.09,2,611,1,0,1,0,0,0,0,0,0,1,0,0
25,1,1,136750,1,25000,10.59,0.18,2,650,0,0,1,0,0,0,0,0,0,0,1,0
23,1,2,137125,0,24250,10.62,0.18,3,684,1,0,1,0,0,0,0,1,0,0,0,0
24,1,1,136356,3,6000,7.88,0.04,3,593,1,0,1,0,0,0,0,1,0,0,0,0
23,0,2,136708,2,3000,11.01,0.02,3,659,0,0,1,0,0,0,0,1,0,0,0,0
24,1,2,137300,4,7200,6.99,0.05,2,676,0,0,1,0,0,0,0,1,0,0,0,0
23,0,4,137663,0,15000,7.9,0.11,4,678,1,0,1,0,0,0,0,1,0,0,0,0
23,1,2,51279,1,15000,11.83,0.29,4,674,0,1,0,0,0,1,0,0,0,0,0,1
23,0,3,137673,4,17325,11.99,0.13,2,658,0,0,1,0,0,0,0,1,0,0,0,0
22,0,1,34218,0,2800,11.49,0.08,4,621,0,0,0,0,1,0,0,1,0,0,0,0
23,1,3,138052,0,6000,8.49,0.04,4,568,1,0,0,0,1,0,0,0,0,0,0,1
24,1,3,51525,3,15000,11.58,0.29,4,596,0,1,0,0,0,1,0,0,0,0,0,1
23,1,1,138057,0,8000,12.68,0.06,4,647,0,0,1,0,0,0,0,1,0,0,0,0
25,0,3,44194,2,15000,15.05,0.34,2,691,0,1,0,0,0,1,0,0,0,1,0,0
23,1,3,137641,2,10000,11.01,0.07,2,571,1,0,1,0,0,0,0,0,0,0,1,0
26,0,2,137713,0,14400,7.14,0.1,2,653,1,0,1,0,0,0,0,0,0,0,1,0
24,0,3,52080,2,15000,11.99,0.29,4,530,0,1,0,0,0,1,0,0,0,0,1,0
24,0,2,138148,3,4000,11.01,0.03,2,624,1,0,1,0,0,0,0,0,0,0,0,1
25,0,2,123489,1,25000,20,0.2,4,570,0,1,1,0,0,0,0,0,1,0,0,0
25,1,2,138059,4,10000,9.32,0.07,4,691,0,0,1,0,0,0,0,1,0,0,0,0
24,0,3,137851,3,15000,9.76,0.11,3,645,0,0,1,0,0,0,1,0,0,0,0,0
25,1,1,33601,1,5500,13.23,0.16,4,624,1,0,0,0,1,0,0,0,0,0,0,1
23,1,1,44743,3,15000,15.65,0.34,3,636,0,1,0,0,0,1,0,0,1,0,0,0
23,1,1,138305,0,10000,13.06,0.07,3,498,1,0,1,0,0,0,0,1,0,0,0,0
